expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,213,10,2,60,64,NaN,NaN,56,72,66,61,54,75,56,70,66,61,1,1,2,2,1,2,2,1,1,1,0.707127,0.438562,0.26966,0.430982,0.314007,0.211515,0.167497,0.022741,0.235446,0.133156
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,214,5,1,60,40,NaN,NaN,59,51,40,67,51,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.516451,0.366855,0.189581,0.251402,0.199944,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,215,10,2,52,40,NaN,NaN,43,54,49,68,50,38,42,41,52,40,2,2,1,1,2,1,2,2,1,2,0.56458,0.429828,0.305538,0.627774,0.464675,0.148059,0.46033,0.365424,0.244244,0.367665
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,216,10,3,72,60,NaN,NaN,60,52,70,81,57,92,76,57,69,50,2,2,2,1,2,1,1,2,1,1,0.492331,0.447273,0.348791,0.235133,0.102806,0.183657,0.198949,0.340233,0.010646,0.1351
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,217,10,1,40,52,NaN,NaN,33,37,44,28,43,58,33,31,40,45,1,2,1,1,2,2,2,1,2,2,0.414123,0.278277,0.357806,0.510292,0.21539,0.275809,0.262377,0.193909,0.000461,0.105869
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,218,10,2,48,60,NaN,NaN,53,63,50,65,38,64,60,56,57,74,1,2,1,2,1,2,1,1,1,2,0.840635,0.222276,0.455333,0.199278,0.645151,0.161132,0.415515,0.299525,0.196235,0.000507
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,219,5,2,72,60,NaN,NaN,66,71,57,51,57,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.493772,0.342908,0.203011,0.269045,0.168015,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,220,5,2,44,40,NaN,NaN,32,51,48,34,23,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.383942,0.196107,0.410738,0.063692,0.235671,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,221,10,3,52,40,NaN,NaN,37,35,44,52,40,56,60,47,44,38,2,2,2,1,2,1,1,1,1,2,0.510169,0.481344,0.468562,0.346424,0.286464,0.135471,0.19323,0.165333,0.187781,0.208915
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,222,10,1,60,68,NaN,NaN,54,75,55,50,75,73,62,52,68,56,1,2,1,1,2,2,2,1,2,1,0.362779,0.245444,0.504943,0.371448,0.369758,0.417401,0.262316,0.231617,0.237443,0.174846
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,223,5,2,40,52,NaN,NaN,42,62,54,47,36,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.541756,0.270342,0.392146,0.344671,4.775117,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,224,5,2,40,36,NaN,NaN,38,39,45,42,48,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.470921,0.385432,0.321727,0.449362,0.388154,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,225,10,1,40,60,NaN,NaN,61,35,48,42,54,58,63,51,44,69,2,1,1,1,2,2,2,2,1,2,0.469107,0.334613,0.403159,0.363965,0.196071,0.265491,0.148399,0.058248,0.214289,0.000584
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,226,10,1,40,10,NaN,NaN,7,39,37,40,41,36,42,34,41,43,2,1,1,1,1,1,1,1,1,1,0.374866,0.42029,0.256698,0.293896,0.19217,0.237803,0.096402,0.13821,0.017518,0.437245
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,227,10,1,40,32,NaN,NaN,37,38,27,44,55,40,44,33,35,34,1,1,1,2,1,2,2,1,2,2,0.439103,0.235544,0.207853,0.43192,0.082451,0.147012,0.203995,0.144179,0.046984,0.472322
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,228,10,2,40,60,NaN,NaN,56,63,50,31,60,50,67,47,43,55,2,2,1,1,2,2,2,2,1,2,0.410928,0.272578,0.363817,0.410597,0.167951,0.309909,0.190369,0.115851,0.220046,0.263164
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,229,5,1,40,10,NaN,NaN,36,49,13,37,44,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.51044,0.456994,0.269924,0.200298,0.116478,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,230,5,2,56,60,NaN,NaN,57,52,52,57,60,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.356873,0.309986,0.438338,0.418588,0.233885,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,231,10,3,60,40,NaN,NaN,39,73,46,48,54,53,59,57,73,70,2,1,2,2,2,1,1,1,1,1,0.367108,0.244646,0.264763,0.260021,0.213994,0.147112,0.20222,0.113824,0.152466,0.031513
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,232,5,1,60,48,NaN,NaN,51,65,66,64,50,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.401899,0.392571,0.415646,0.107395,0.269629,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,233,10,3,60,80,NaN,NaN,94,73,65,73,52,83,86,86,97,76,2,2,1,2,1,2,2,2,2,2,0.456753,0.460993,0.320255,0.193773,0.264168,0.149813,0.201426,0.182501,0.172714,0.106649
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,234,5,3,36,40,NaN,NaN,39,40,40,56,47,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.381384,0.282156,0.406766,0.320912,0.313543,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,235,10,2,32,40,NaN,NaN,34,31,43,49,55,32,32,39,34,27,1,1,2,2,1,1,2,2,1,2,0.538011,0.427061,0.203966,0.493014,0.424825,0.283733,0.230175,0.177895,0.000591,0.148394
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,236,10,2,48,40,NaN,NaN,35,48,43,45,44,54,62,43,39,44,2,1,1,2,2,1,1,1,2,2,0.346796,0.266551,0.39018,0.18441,0.23349,0.189992,0.204981,0.2003,0.021315,0.217055
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,237,10,3,52,60,NaN,NaN,46,43,60,81,58,42,48,52,34,69,2,1,2,2,2,1,1,1,1,2,0.445799,0.520392,0.082784,0.566253,0.217836,0.117926,0.35062,0.23831,0.297119,0.009299
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,238,10,1,60,40,NaN,NaN,62,42,57,64,46,50,52,50,35,62,1,2,1,1,2,1,1,1,2,1,0.614634,0.217591,0.326877,0.616063,0.25443,0.272112,0.283592,0.36611,0.133082,0.179316
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,239,5,3,60,90,NaN,NaN,87,50,82,91,67,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.564156,0.272087,0.470784,0.509302,0.143946,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,240,5,3,60,80,NaN,NaN,78,78,81,49,76,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.487698,0.488007,0.307586,1.887257,0.168494,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,241,10,2,40,48,NaN,NaN,36,44,38,51,49,46,55,48,26,50,2,1,1,2,2,1,2,2,1,2,1.601356,0.313247,0.435403,0.246631,0.499404,1.128877,1.100073,4.541544,1.070411,0.000636
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,242,10,1,60,48,NaN,NaN,49,60,56,61,55,38,67,70,63,59,1,1,1,2,2,2,1,1,1,1,6.276483,0.295772,1.242294,2.183791,9.174445,0.165632,0.211723,0.256026,1.434523,0.286354
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,243,5,2,40,10,NaN,NaN,30,15,15,40,31,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,3.296006,0.235117,0.239224,0.188934,0.041449,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,244,5,2,40,52,NaN,NaN,38,34,51,62,48,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.261272,0.393588,0.40831,0.266313,0.127811,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,245,10,1,48,60,NaN,NaN,38,56,57,57,38,57,47,66,53,44,1,2,1,1,1,2,1,2,2,1,0.304335,0.25877,0.501905,0.447531,0.236117,0.118227,0.150919,0.078858,0.12902,0.081071
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,246,5,2,60,64,NaN,NaN,59,63,70,71,56,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.369376,0.336327,0.24959,0.254123,0.218026,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,247,5,2,72,60,NaN,NaN,61,85,72,64,80,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.462765,0.20141,0.279586,0.594128,0.119715,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,248,10,1,30,60,NaN,NaN,34,40,64,28,58,41,53,65,65,62,1,1,2,1,2,1,2,2,2,2,0.393671,0.467105,0.243085,0.309219,0.318106,0.262864,0.241548,0.220992,0.249133,0.163694
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,249,10,2,40,32,NaN,NaN,26,38,35,25,31,36,36,43,51,36,2,1,2,1,2,1,1,1,1,1,0.489941,0.371854,1.57163,0.579221,0.594622,0.079233,0.122396,0.080957,0.188674,0.016057
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,250,5,3,52,40,NaN,NaN,31,67,45,36,47,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.620314,0.000442,0.281707,0.516716,0.140541,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,251,10,2,40,70,NaN,NaN,79,42,62,33,44,35,68,74,63,75,2,1,2,1,1,1,2,2,2,2,0.452678,0.18803,0.144849,0.266396,0.161973,0.224844,0.004533,0.182848,0.278638,0.312356
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,252,10,3,60,40,NaN,NaN,43,64,36,33,33,47,57,52,57,68,2,1,2,2,2,1,1,1,1,1,2.199732,0.334175,0.279632,0.306014,0.128127,0.099907,0.197769,0.226273,0.280392,0.167822
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,253,5,1,60,64,NaN,NaN,55,53,65,49,62,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.389005,0.382249,0.331818,0.461133,0.008188,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,254,5,1,30,60,NaN,NaN,26,52,45,41,34,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.3397,0.334911,0.366995,0.211409,0.128135,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,255,10,1,56,60,NaN,NaN,60,63,56,47,72,56,61,57,69,55,2,1,1,1,2,2,2,2,2,2,0.479662,0.170698,0.249658,0.437511,0.091624,0.182423,0.136649,0.239757,0.130443,0.128865
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,256,5,2,40,32,NaN,NaN,35,34,37,32,28,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.447854,0.259453,0.288693,0.184423,0.166231,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,257,10,1,40,60,NaN,NaN,44,65,43,29,54,54,57,66,55,67,1,2,1,1,2,2,2,2,2,2,0.566593,0.334588,4.215343,0.428653,0.216127,0.614639,0.139692,0.153643,0.176877,0.125428
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,258,5,2,70,40,NaN,NaN,23,49,62,75,63,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.429659,0.450748,0.422769,0.444143,0.288572,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,259,5,2,60,56,NaN,NaN,57,62,33,67,52,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.370252,0.335104,0.298537,0.204294,0.257879,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,260,10,2,40,70,NaN,NaN,72,46,64,37,78,73,70,57,33,72,2,1,2,1,2,2,2,2,1,2,0.398726,0.196022,0.209159,0.49598,0.169422,0.351744,0.319304,0.191512,0.357721,0.210259
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,261,5,2,60,90,NaN,NaN,59,87,63,92,94,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,1.119731,0.37691,0.360269,0.000494,0.020047,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,262,5,2,48,60,NaN,NaN,64,57,44,58,54,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.41631,0.405443,0.411303,0.385832,1.110502,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,263,10,2,40,44,NaN,NaN,29,27,56,52,43,30,44,55,34,39,1,1,2,2,1,2,1,2,1,1,0.471819,0.236141,0.240948,0.444548,0.480433,0.171005,0.241289,0.355917,0.276106,0.093217
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,264,10,3,40,60,NaN,NaN,53,66,32,69,49,61,55,62,41,61,2,2,1,2,1,2,2,2,1,2,0.501019,0.456625,0.375295,0.322428,0.40287,0.048806,0.148093,0.179129,0.825945,0.000709
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,265,5,2,64,60,NaN,NaN,71,62,56,60,62,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.705414,0.388145,0.32561,0.83438,0.614657,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,266,5,3,60,30,NaN,NaN,37,33,63,28,62,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.394442,0.242418,0.342845,0.4729,0.081412,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,267,5,2,60,72,NaN,NaN,62,73,68,62,60,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.401726,0.240531,0.42951,0.321288,2.994042,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,268,10,1,36,40,NaN,NaN,34,42,30,30,50,43,43,41,45,54,1,2,1,1,2,2,1,2,2,2,0.471958,0.306763,0.405754,0.290979,0.34,0.124017,0.000534,0.105098,0.194281,0.079161
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,269,10,1,40,20,NaN,NaN,51,41,39,38,9,41,36,37,34,42,1,2,1,1,2,1,1,1,1,1,0.424252,0.31707,0.208158,0.394289,0.338602,0.308452,0.03544,0.062763,0.000373,0.000561
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,270,10,3,40,32,NaN,NaN,48,33,38,24,47,21,50,45,31,42,1,2,2,2,1,2,1,1,2,1,0.491004,0.237664,0.462253,0.386973,0.201589,0.055768,0.121173,2.61009,0.022622,0.002511
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,271,10,2,40,32,NaN,NaN,42,29,54,43,30,43,39,25,29,28,2,2,1,1,2,1,1,2,1,1,0.493919,0.336193,0.337143,0.267475,0.339614,0.134053,0.205853,0.185937,0.079981,0.104892
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,272,10,3,60,52,NaN,NaN,68,49,38,38,50,60,59,46,54,63,1,2,2,2,1,1,1,1,2,1,0.401199,0.254623,0.387823,0.441825,0.710002,0.208195,0.219404,1.057089,0.267009,0.388423
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,273,10,2,60,68,NaN,NaN,59,58,75,74,65,68,61,60,67,72,1,1,2,2,2,2,1,1,2,2,0.45753,0.382113,0.333831,0.269101,0.197875,0.108666,0.173056,0.410154,0.398431,0.218721
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,274,10,2,40,20,NaN,NaN,29,44,16,49,31,40,42,40,39,50,2,1,2,1,1,1,1,1,1,1,0.41425,1.085044,3.039816,0.197455,0.138085,0.033622,0.000547,0.044174,0.12658,0.000557
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,275,5,1,60,52,NaN,NaN,48,81,54,49,72,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.42441,0.44721,0.564205,0.05745,0.109873,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,276,5,1,40,28,NaN,NaN,28,47,50,24,46,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.398075,0.324291,0.397465,0.531598,0.443271,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,277,5,2,30,60,NaN,NaN,65,61,36,23,67,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.462412,0.42596,0.322875,0.315274,0.273689,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,278,5,2,60,90,NaN,NaN,53,96,66,83,99,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.427259,0.302856,0.365172,0.28889,0.060229,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,279,10,3,60,56,NaN,NaN,43,69,60,53,49,62,60,65,67,71,2,1,2,2,2,1,1,1,1,1,0.493446,0.47356,0.692009,0.335114,0.133753,0.135375,0.142706,0.149574,0.004723,0.000611
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,280,10,2,60,56,NaN,NaN,54,56,66,55,63,62,56,46,53,62,2,2,1,1,2,1,2,1,1,1,0.51532,0.309566,0.287245,0.37769,0.224065,0.140357,0.173075,0.130025,0.330668,0.200501
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,281,5,2,20,40,NaN,NaN,39,9,34,15,43,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.527179,0.124414,0.166168,0.62151,0.090724,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,282,10,2,52,60,NaN,NaN,53,54,66,54,46,60,64,42,47,49,1,2,2,1,2,1,1,1,2,1,0.404321,0.177946,0.38759,0.334753,0.23036,0.132233,0.187969,0.184452,0.165904,0.08404
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,283,10,2,72,60,NaN,NaN,84,67,70,56,73,68,44,86,83,67,1,2,1,2,2,2,2,1,1,1,0.365066,0.235408,0.248969,0.418858,0.288146,0.305323,0.131004,0.082094,0.091393,0.045008
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,284,5,1,40,36,NaN,NaN,43,45,27,23,30,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.399944,0.389702,0.3881,0.258466,1.678915,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,285,5,2,28,40,NaN,NaN,41,62,30,28,29,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.529082,0.369896,0.417814,0.397791,0.000564,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,286,10,2,48,40,NaN,NaN,51,52,34,42,56,68,37,43,42,42,2,2,1,1,2,1,2,1,2,2,0.441773,0.331785,0.309615,0.421059,0.185084,0.168443,0.16693,0.229016,0.378424,0.286921
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,287,5,3,20,40,NaN,NaN,37,37,52,41,21,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.560916,0.159095,0.432446,0.571232,0.257555,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,288,10,3,48,40,NaN,NaN,49,43,41,43,37,20,44,46,53,46,2,2,1,2,2,2,1,1,1,1,0.325593,0.430599,0.242684,0.207223,0.285231,0.230561,0.130479,0.283791,0.205804,0.19365
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,289,10,2,40,44,NaN,NaN,41,34,40,54,35,51,48,29,41,50,2,1,1,2,1,2,2,1,2,2,0.33378,0.549669,0.511752,0.305849,0.274289,0.060877,0.190437,0.091922,0.000529,0.026592
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,290,5,3,44,40,NaN,NaN,45,48,53,33,51,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.421375,0.226452,0.246461,0.172984,0.229587,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,291,10,1,60,80,NaN,NaN,59,59,60,73,95,77,81,77,80,72,1,1,1,2,2,2,2,2,2,2,0.422168,0.409829,0.1932,0.423282,0.187962,0.146086,0.129224,0.041025,0.099577,0.011285
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,292,5,1,36,40,NaN,NaN,27,34,49,42,45,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.456652,0.387328,0.401333,0.000594,2.516406,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,293,10,2,80,60,NaN,NaN,78,57,78,52,52,56,69,54,50,65,1,2,1,2,2,2,2,2,2,2,1.389841,0.261104,0.304114,0.425579,3.326969,2.086687,8.111305,0.04998,0.028273,0.000644
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,294,5,3,40,52,NaN,NaN,58,40,62,48,48,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,1.267506,3.72144,0.194546,0.090028,0.010963,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,295,5,2,40,60,NaN,NaN,40,39,46,62,67,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.488927,0.274889,0.878446,1.153747,0.210192,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,296,5,1,20,40,NaN,NaN,17,52,25,9,35,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.366669,0.39521,0.537767,0.867515,0.252391,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,297,5,2,60,68,NaN,NaN,53,68,51,69,60,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.356341,0.263803,0.532345,0.179265,0.08929,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,298,10,3,60,68,NaN,NaN,43,66,55,71,71,74,61,58,82,73,1,2,2,2,2,1,2,1,2,2,0.611138,0.202104,0.215066,0.460509,0.343152,0.079423,0.168274,0.26276,0.146565,0.06426
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,299,5,2,52,40,NaN,NaN,54,43,47,39,53,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.482972,0.324836,0.135143,0.204823,0.123472,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,300,5,1,90,60,NaN,NaN,81,99,66,93,95,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.420062,0.288589,0.557957,0.098068,0.242971,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,301,5,3,60,48,NaN,NaN,60,52,36,50,50,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.342162,0.189154,0.445607,0.254051,0.402234,NaN,NaN,NaN,NaN,NaN
