position,token,influence,delta_U,delta_P,trial_num,model_id
418,press,0.392578125,-0.0005888671875,-0.0005888671875,53,83811
419,<<,0.6328125,-0.00094921875,-0.00094921875,53,83811
420,U,0.86328125,-0.001294921875,-0.001294921875,53,83811
421,>>,0.6796875,-0.00101953125,-0.00101953125,53,83811
422,and,0.9375,-0.00140625,-0.00140625,53,83811
423,get,0.8515625,-0.00127734375,-0.00127734375,53,83811
424,,1.328125,-0.0019921875,-0.0019921875,53,83811
425,1,0.294921875,-0.0004423828125,-0.0004423828125,53,83811
426,points,0.1865234375,-0.00027978515625000003,-0.00027978515625000003,53,83811
427,.,1.140625,-0.0017109375,-0.0017109375,53,83811
428,You,0.80859375,-0.001212890625,-0.001212890625,53,83811
429,press,0.67578125,-0.001013671875,-0.001013671875,53,83811
430,<<,1.0078125,-0.00151171875,-0.00151171875,53,83811
431,U,1.0234375,-0.00153515625,-0.00153515625,53,83811
432,>>,1.0546875,-0.00158203125,-0.00158203125,53,83811
433,and,1.984375,-0.0029765625,-0.0029765625,53,83811
434,get,0.62890625,-0.000943359375,-0.000943359375,53,83811
435,,1.2734375,-0.00191015625,-0.00191015625,53,83811
436,1,0.33984375,-0.000509765625,-0.000509765625,53,83811
437,points,0.255859375,-0.0003837890625,-0.0003837890625,53,83811
438,.,1.078125,-0.0016171875000000001,-0.0016171875000000001,53,83811
439,You,0.42578125,-0.000638671875,-0.000638671875,53,83811
440,press,0.3515625,-0.00052734375,-0.00052734375,53,83811
441,<<,0.3515625,-0.00052734375,-0.00052734375,53,83811
442,U,0.390625,-0.0005859375,-0.0005859375,53,83811
443,>>,0.37890625,-0.000568359375,-0.000568359375,53,83811
444,and,0.478515625,-0.0007177734375,-0.0007177734375,53,83811
445,get,0.61328125,-0.0009199218750000001,-0.0009199218750000001,53,83811
446,,1.4765625,-0.0022148437500000002,-0.0022148437500000002,53,83811
447,1,0.53515625,-0.0008027343750000001,-0.0008027343750000001,53,83811
448,points,0.2373046875,-0.00035595703125,-0.00035595703125,53,83811
449,.,1.53125,-0.002296875,-0.002296875,53,83811
450,You,0.4453125,-0.00066796875,-0.00066796875,53,83811
451,press,0.37109375,-0.0005566406250000001,-0.0005566406250000001,53,83811
452,<<,0.451171875,-0.0006767578125000001,-0.0006767578125000001,53,83811
453,U,0.48828125,-0.000732421875,-0.000732421875,53,83811
454,>>,0.55859375,-0.000837890625,-0.000837890625,53,83811
455,and,0.64453125,-0.000966796875,-0.000966796875,53,83811
456,get,0.76171875,-0.001142578125,-0.001142578125,53,83811
457,,1.515625,-0.0022734375,-0.0022734375,53,83811
458,1,0.35546875,-0.000533203125,-0.000533203125,53,83811
459,points,0.1787109375,-0.00026806640625,-0.00026806640625,53,83811
460,.,1.2265625,-0.0018398437500000001,-0.0018398437500000001,53,83811
461,You,0.2734375,-0.00041015625,-0.00041015625,53,83811
462,press,0.333984375,-0.0005009765625,-0.0005009765625,53,83811
463,<<,0.490234375,-0.0007353515625,-0.0007353515625,53,83811
464,U,0.8671875,-0.00130078125,-0.00130078125,53,83811
465,>>,0.5546875,-0.00083203125,-0.00083203125,53,83811
466,and,0.52734375,-0.000791015625,-0.000791015625,53,83811
467,get,0.9296875,-0.00139453125,-0.00139453125,53,83811
468,,1.3203125,-0.00198046875,-0.00198046875,53,83811
469,1,0.412109375,-0.0006181640625,-0.0006181640625,53,83811
470,points,0.216796875,-0.0003251953125,-0.0003251953125,53,83811
471,.,1.265625,-0.0018984375,-0.0018984375,53,83811
472,You,0.3984375,-0.00059765625,-0.00059765625,53,83811
473,press,0.333984375,-0.0005009765625,-0.0005009765625,53,83811
474,<<,0.41015625,-0.000615234375,-0.000615234375,53,83811
475,U,0.3828125,-0.00057421875,-0.00057421875,53,83811
476,>>,0.4765625,-0.00071484375,-0.00071484375,53,83811
477,and,0.58203125,-0.000873046875,-0.000873046875,53,83811
478,get,0.69921875,-0.001048828125,-0.001048828125,53,83811
479,,1.390625,-0.0020859375,-0.0020859375,53,83811
480,1,0.31640625,-0.000474609375,-0.000474609375,53,83811
481,points,0.1982421875,-0.00029736328125,-0.00029736328125,53,83811
482,.,0.8125,-0.00121875,-0.00121875,53,83811
483,You,0.2265625,-0.00033984375000000003,-0.00033984375000000003,53,83811
484,press,0.267578125,-0.00040136718750000003,-0.00040136718750000003,53,83811
485,<<,0.376953125,-0.0005654296875,-0.0005654296875,53,83811
486,U,0.423828125,-0.0006357421875,-0.0006357421875,53,83811
487,>>,0.341796875,-0.0005126953125,-0.0005126953125,53,83811
488,and,0.455078125,-0.0006826171875000001,-0.0006826171875000001,53,83811
489,get,0.453125,-0.0006796875000000001,-0.0006796875000000001,53,83811
490,,1.1484375,-0.00172265625,-0.00172265625,53,83811
491,1,0.2041015625,-0.00030615234375,-0.00030615234375,53,83811
492,points,0.10302734375,-0.000154541015625,-0.000154541015625,53,83811
493,.,0.50390625,-0.000755859375,-0.000755859375,53,83811
494,You,0.169921875,-0.0002548828125,-0.0002548828125,53,83811
495,press,0.1923828125,-0.00028857421875,-0.00028857421875,53,83811
496,<<,0.21484375,-0.000322265625,-0.000322265625,53,83811
497,U,0.21875,-0.000328125,-0.000328125,53,83811
498,>>,0.201171875,-0.0003017578125,-0.0003017578125,53,83811
499,and,0.326171875,-0.0004892578125,-0.0004892578125,53,83811
500,get,0.298828125,-0.0004482421875,-0.0004482421875,53,83811
501,,0.66796875,-0.001001953125,-0.001001953125,53,83811
502,1,0.220703125,-0.0003310546875,-0.0003310546875,53,83811
503,points,0.201171875,-0.0003017578125,-0.0003017578125,53,83811
504,.,1.828125,-0.0027421875000000003,-0.0027421875000000003,53,83811
505,You,0.7265625,-0.00108984375,-0.00108984375,53,83811
506,press,0.39453125,-0.000591796875,-0.000591796875,53,83811
507,<<,0.46875,-0.000703125,-0.000703125,53,83811
508,U,0.412109375,-0.0006181640625,-0.0006181640625,53,83811
509,>>,0.52734375,-0.000791015625,-0.000791015625,53,83811
510,and,0.59375,-0.000890625,-0.000890625,53,83811
511,get,0.9765625,-0.00146484375,-0.00146484375,53,83811
512,,1.5703125,-0.00235546875,-0.00235546875,53,83811
513,1,0.60546875,-0.000908203125,-0.000908203125,53,83811
514,points,0.333984375,-0.0005009765625,-0.0005009765625,53,83811
515,.,3.3125,-0.00496875,-0.00496875,53,83811
516,You,0.859375,-0.0012890625,-0.0012890625,53,83811
517,press,0.6875,-0.00103125,-0.00103125,53,83811
518,<<,0.96484375,-0.001447265625,-0.001447265625,53,83811
519,U,1.0625,-0.0015937500000000001,-0.0015937500000000001,53,83811
520,>>,0.98828125,-0.001482421875,-0.001482421875,53,83811
521,and,0.9140625,-0.0013710937500000001,-0.0013710937500000001,53,83811
522,get,0.8515625,-0.00127734375,-0.00127734375,53,83811
523,,2.078125,-0.0031171875,-0.0031171875,53,83811
524,1,0.4921875,-0.00073828125,-0.00073828125,53,83811
525,points,0.33984375,-0.000509765625,-0.000509765625,53,83811
526,.,2.75,-0.004125,-0.004125,53,83811
527,You,1.234375,-0.0018515625000000001,-0.0018515625000000001,53,83811
528,press,0.76171875,-0.001142578125,-0.001142578125,53,83811
529,<<,1.203125,-0.0018046875,-0.0018046875,53,83811
530,U,1.1875,-0.00178125,-0.00178125,53,83811
531,>>,1.09375,-0.001640625,-0.001640625,53,83811
532,and,0.8046875,-0.00120703125,-0.00120703125,53,83811
533,get,0.84375,-0.001265625,-0.001265625,53,83811
534,,2.140625,-0.0032109375000000002,-0.0032109375000000002,53,83811
535,1,0.8359375,-0.00125390625,-0.00125390625,53,83811
536,points,0.423828125,-0.0006357421875,-0.0006357421875,53,83811
537,.,4.75,-0.007125,-0.007125,53,83811
538,You,1.015625,-0.0015234375,-0.0015234375,53,83811
539,press,1.0078125,-0.00151171875,-0.00151171875,53,83811
540,<<,1.1015625,-0.00165234375,-0.00165234375,53,83811
541,U,1.171875,-0.0017578125,-0.0017578125,53,83811
542,>>,1.25,-0.001875,-0.001875,53,83811
543,and,1.2265625,-0.0018398437500000001,-0.0018398437500000001,53,83811
544,get,1.4296875,-0.00214453125,-0.00214453125,53,83811
545,,2.875,-0.0043125,-0.0043125,53,83811
546,1,0.291015625,-0.0004365234375,-0.0004365234375,53,83811
547,points,0.185546875,-0.00027832031250000003,-0.00027832031250000003,53,83811
548,.,1.5625,-0.00234375,-0.00234375,53,83811
549,You,0.9609375,-0.00144140625,-0.00144140625,53,83811
550,press,0.60546875,-0.000908203125,-0.000908203125,53,83811
551,<<,0.71875,-0.001078125,-0.001078125,53,83811
552,U,0.859375,-0.0012890625,-0.0012890625,53,83811
553,>>,0.7890625,-0.00118359375,-0.00118359375,53,83811
554,and,0.97265625,-0.001458984375,-0.001458984375,53,83811
555,get,1.515625,-0.0022734375,-0.0022734375,53,83811
556,,2.0625,-0.00309375,-0.00309375,53,83811
557,1,1.2734375,-0.00191015625,-0.00191015625,53,83811
558,points,0.80078125,-0.001201171875,-0.001201171875,53,83811
559,.,8.125,-0.0121875,-0.0121875,53,83811
560,You,2.640625,-0.0039609375,-0.0039609375,53,83811
561,press,1.8828125,-0.00282421875,-0.00282421875,53,83811
562,<<,2.328125,-0.0034921875,-0.0034921875,53,83811
563,U,2.375,-0.0035625,-0.0035625,53,83811
564,>>,2.40625,-0.003609375,-0.003609375,53,83811
565,and,2.203125,-0.0033046875,-0.0033046875,53,83811
566,get,2.71875,-0.004078125,-0.004078125,53,83811
567,,5.75,-0.008625,-0.008625,53,83811
568,1,1.1640625,-0.00174609375,-0.00174609375,53,83811
569,points,0.6875,-0.00103125,-0.00103125,53,83811
570,.,8.8125,-0.01321875,-0.01321875,53,83811
571,You,1.2890625,-0.00193359375,-0.00193359375,53,83811
572,press,1.4765625,-0.0022148437500000002,-0.0022148437500000002,53,83811
573,<<,1.9140625,-0.00287109375,-0.00287109375,53,83811
574,U,2.71875,-0.004078125,-0.004078125,53,83811
575,>>,1.96875,-0.002953125,-0.002953125,53,83811
576,and,1.8984375,-0.00284765625,-0.00284765625,53,83811
577,get,2.328125,-0.0034921875,-0.0034921875,53,83811
578,,4.34375,-0.006515625,-0.006515625,53,83811
579,1,1.1015625,-0.00165234375,-0.00165234375,53,83811
580,points,0.8046875,-0.00120703125,-0.00120703125,53,83811
581,.,8.625,-0.012937500000000001,-0.012937500000000001,53,83811
582,You,3.09375,-0.004640625,-0.004640625,53,83811
583,press,2.09375,-0.003140625,-0.003140625,53,83811
584,<<,2.515625,-0.0037734375,-0.0037734375,53,83811
585,U,2.171875,-0.0032578125,-0.0032578125,53,83811
586,>>,2.578125,-0.0038671875,-0.0038671875,53,83811
587,and,2.375,-0.0035625,-0.0035625,53,83811
588,get,2.625,-0.0039375,-0.0039375,53,83811
589,,5.71875,-0.008578125,-0.008578125,53,83811
590,1,1.59375,-0.002390625,-0.002390625,53,83811
591,points,0.953125,-0.0014296875,-0.0014296875,53,83811
592,.,10.75,-0.016125,-0.016125,53,83811
593,You,2.203125,-0.0033046875,-0.0033046875,53,83811
594,press,2.109375,-0.0031640625,-0.0031640625,53,83811
595,<<,2.703125,-0.0040546875,-0.0040546875,53,83811
596,U,3.28125,-0.004921875,-0.004921875,53,83811
597,>>,2.765625,-0.0041484375,-0.0041484375,53,83811
598,and,2.828125,-0.0042421875,-0.0042421875,53,83811
599,get,2.8125,-0.00421875,-0.00421875,53,83811
600,,6.09375,-0.009140625,-0.009140625,53,83811
601,1,0.333984375,-0.0005009765625,-0.0005009765625,53,83811
602,points,0.36328125,-0.000544921875,-0.000544921875,53,83811
603,.,4.09375,-0.006140625,-0.006140625,53,83811
604,You,0.8515625,-0.00127734375,-0.00127734375,53,83811
605,press,0.8203125,-0.00123046875,-0.00123046875,53,83811
606,<<,1.1015625,-0.00165234375,-0.00165234375,53,83811
607,U,1.1875,-0.00178125,-0.00178125,53,83811
608,>>,1.390625,-0.0020859375,-0.0020859375,53,83811
609,and,1.046875,-0.0015703125,-0.0015703125,53,83811
610,get,0.74609375,-0.0011191406250000001,-0.0011191406250000001,53,83811
611,,1.1484375,-0.00172265625,-0.00172265625,53,83811
612,1,0.39453125,-0.000591796875,-0.000591796875,53,83811
613,points,0.474609375,-0.0007119140625,-0.0007119140625,53,83811
614,.,1.6875,-0.00253125,-0.00253125,53,83811
615,You,0.64453125,-0.000966796875,-0.000966796875,53,83811
616,press,0.69140625,-0.001037109375,-0.001037109375,53,83811
617,<<,1.1015625,-0.00165234375,-0.00165234375,53,83811
618,P,1.6328125,-0.00244921875,-0.00244921875,53,83811
619,>>,0.91015625,-0.0013652343750000001,-0.0013652343750000001,53,83811
620,and,0.66796875,-0.001001953125,-0.001001953125,53,83811
621,get,0.80859375,-0.001212890625,-0.001212890625,53,83811
622,,0.82421875,-0.001236328125,-0.001236328125,53,83811
623,0,1.234375,-0.0018515625000000001,-0.0018515625000000001,53,83811
624,points,0.58984375,-0.000884765625,-0.000884765625,53,83811
625,.,3.125,-0.0046875,-0.0046875,53,83811
626,You,1.390625,-0.0020859375,-0.0020859375,53,83811
627,press,1.140625,-0.0017109375,-0.0017109375,53,83811
628,<<,1.7265625,-0.00258984375,-0.00258984375,53,83811
629,U,2.34375,-0.003515625,-0.003515625,53,83811
630,>>,1.171875,-0.0017578125,-0.0017578125,53,83811
631,and,1.15625,-0.001734375,-0.001734375,53,83811
632,get,0.875,-0.0013125,-0.0013125,53,83811
633,,1.1328125,-0.00169921875,-0.00169921875,53,83811
634,1,1.0625,-0.0015937500000000001,-0.0015937500000000001,53,83811
635,points,0.78515625,-0.001177734375,-0.001177734375,53,83811
636,.,1.9921875,-0.00298828125,-0.00298828125,53,83811
637,You,0.75390625,-0.001130859375,-0.001130859375,53,83811
638,press,0.94140625,-0.001412109375,-0.001412109375,53,83811
639,<<,1.21875,-0.001828125,-0.001828125,53,83811
640,U,1.4140625,-0.00212109375,-0.00212109375,53,83811
641,>>,1.890625,-0.0028359375,-0.0028359375,53,83811
642,and,2.0,-0.003,-0.003,53,83811
643,get,0.58984375,-0.000884765625,-0.000884765625,53,83811
644,,0.9921875,-0.00148828125,-0.00148828125,53,83811
645,1,0.57421875,-0.000861328125,-0.000861328125,53,83811
646,points,0.48828125,-0.000732421875,-0.000732421875,53,83811
647,.,3.1875,-0.00478125,-0.00478125,53,83811
648,You,0.8125,-0.00121875,-0.00121875,53,83811
649,press,0.76953125,-0.001154296875,-0.001154296875,53,83811
650,<<,1.4375,-0.00215625,-0.00215625,53,83811
651,P,2.09375,-0.003140625,-0.003140625,53,83811
652,>>,1.0390625,-0.00155859375,-0.00155859375,53,83811
653,and,0.64453125,-0.000966796875,-0.000966796875,53,83811
654,get,0.8203125,-0.00123046875,-0.00123046875,53,83811
655,,1.0390625,-0.00155859375,-0.00155859375,53,83811
656,1,0.71875,-0.001078125,-0.001078125,53,83811
657,points,0.546875,-0.0008203125,-0.0008203125,53,83811
658,.,1.21875,-0.001828125,-0.001828125,53,83811
659,You,0.58984375,-0.000884765625,-0.000884765625,53,83811
660,press,0.86328125,-0.001294921875,-0.001294921875,53,83811
661,<<,1.65625,-0.002484375,-0.002484375,53,83811
662,U,2.578125,-0.0038671875,-0.0038671875,53,83811
663,>>,1.1484375,-0.00172265625,-0.00172265625,53,83811
664,and,0.921875,-0.0013828125,-0.0013828125,53,83811
665,get,0.64453125,-0.000966796875,-0.000966796875,53,83811
666,,0.79296875,-0.001189453125,-0.001189453125,53,83811
667,1,0.859375,-0.0012890625,-0.0012890625,53,83811
668,points,0.67578125,-0.001013671875,-0.001013671875,53,83811
669,.,1.9921875,-0.00298828125,-0.00298828125,53,83811
670,You,0.67578125,-0.001013671875,-0.001013671875,53,83811
671,press,1.0625,-0.0015937500000000001,-0.0015937500000000001,53,83811
672,<<,1.9609375,-0.00294140625,-0.00294140625,53,83811
673,U,2.375,-0.0035625,-0.0035625,53,83811
674,>>,1.140625,-0.0017109375,-0.0017109375,53,83811
675,and,1.0859375,-0.00162890625,-0.00162890625,53,83811
676,get,1.1640625,-0.00174609375,-0.00174609375,53,83811
677,,1.9765625,-0.00296484375,-0.00296484375,53,83811
678,0,1.65625,-0.002484375,-0.002484375,53,83811
679,points,1.125,-0.0016875,-0.0016875,53,83811
680,.,2.3125,-0.00346875,-0.00346875,53,83811
681,You,1.4296875,-0.00214453125,-0.00214453125,53,83811
0,<|begin_of_text|>,16.125,-0.0241875,-0.0241875,54,83811
1,In,2.828125,-0.0042421875,-0.0042421875,54,83811
2,this,1.734375,-0.0026015625,-0.0026015625,54,83811
3,task,4.0625,-0.00609375,-0.00609375,54,83811
4,",",2.15625,-0.0032343750000000003,-0.0032343750000000003,54,83811
5,you,2.015625,-0.0030234375,-0.0030234375,54,83811
6,have,1.4375,-0.00215625,-0.00215625,54,83811
7,to,2.03125,-0.003046875,-0.003046875,54,83811
8,repeatedly,2.015625,-0.0030234375,-0.0030234375,54,83811
9,choose,1.5234375,-0.00228515625,-0.00228515625,54,83811
10,between,1.65625,-0.002484375,-0.002484375,54,83811
11,two,1.3203125,-0.00198046875,-0.00198046875,54,83811
12,slot,2.484375,-0.0037265625000000003,-0.0037265625000000003,54,83811
13,machines,2.25,-0.003375,-0.003375,54,83811
14,labeled,1.75,-0.002625,-0.002625,54,83811
15,U,3.0,-0.0045000000000000005,-0.0045000000000000005,54,83811
16,and,3.375,-0.0050625,-0.0050625,54,83811
17,P,3.234375,-0.0048515625,-0.0048515625,54,83811
18,.,5.3125,-0.00796875,-0.00796875,54,83811
19,You,1.1953125,-0.00179296875,-0.00179296875,54,83811
20,can,0.42578125,-0.000638671875,-0.000638671875,54,83811
21,choose,0.6328125,-0.00094921875,-0.00094921875,54,83811
22,a,0.56640625,-0.000849609375,-0.000849609375,54,83811
23,slot,1.0390625,-0.00155859375,-0.00155859375,54,83811
24,machine,0.8046875,-0.00120703125,-0.00120703125,54,83811
25,by,0.84765625,-0.001271484375,-0.001271484375,54,83811
26,pressing,0.890625,-0.0013359375,-0.0013359375,54,83811
27,its,0.87109375,-0.001306640625,-0.001306640625,54,83811
28,corresponding,0.8984375,-0.0013476562500000001,-0.0013476562500000001,54,83811
29,key,1.234375,-0.0018515625000000001,-0.0018515625000000001,54,83811
30,.When,1.2734375,-0.00191015625,-0.00191015625,54,83811
31,you,0.486328125,-0.0007294921875,-0.0007294921875,54,83811
32,select,0.94921875,-0.001423828125,-0.001423828125,54,83811
33,one,0.5390625,-0.0008085937500000001,-0.0008085937500000001,54,83811
34,of,0.46484375,-0.000697265625,-0.000697265625,54,83811
35,the,0.421875,-0.0006328125,-0.0006328125,54,83811
36,machines,0.61328125,-0.0009199218750000001,-0.0009199218750000001,54,83811
37,",",1.4296875,-0.00214453125,-0.00214453125,54,83811
38,you,0.453125,-0.0006796875000000001,-0.0006796875000000001,54,83811
39,will,0.41796875,-0.000626953125,-0.000626953125,54,83811
40,win,0.85546875,-0.001283203125,-0.001283203125,54,83811
41,,0.64453125,-0.000966796875,-0.000966796875,54,83811
42,1,1.484375,-0.0022265625000000002,-0.0022265625000000002,54,83811
43,or,1.078125,-0.0016171875000000001,-0.0016171875000000001,54,83811
44,,0.90234375,-0.0013535156250000001,-0.0013535156250000001,54,83811
45,0,1.40625,-0.002109375,-0.002109375,54,83811
46,points,1.0234375,-0.00153515625,-0.00153515625,54,83811
47,.Y,1.484375,-0.0022265625000000002,-0.0022265625000000002,54,83811
48,our,0.578125,-0.0008671875,-0.0008671875,54,83811
49,goal,0.87890625,-0.001318359375,-0.001318359375,54,83811
50,is,0.640625,-0.0009609375,-0.0009609375,54,83811
51,to,0.7734375,-0.00116015625,-0.00116015625,54,83811
52,choose,0.58984375,-0.000884765625,-0.000884765625,54,83811
53,the,0.50390625,-0.000755859375,-0.000755859375,54,83811
54,slot,0.83203125,-0.001248046875,-0.001248046875,54,83811
55,machines,0.71484375,-0.001072265625,-0.001072265625,54,83811
56,that,0.6171875,-0.0009257812500000001,-0.0009257812500000001,54,83811
57,will,0.328125,-0.0004921875,-0.0004921875,54,83811
58,give,0.353515625,-0.0005302734375,-0.0005302734375,54,83811
59,you,0.46875,-0.000703125,-0.000703125,54,83811
60,the,0.48828125,-0.000732421875,-0.000732421875,54,83811
61,most,0.55859375,-0.000837890625,-0.000837890625,54,83811
62,points,0.59375,-0.000890625,-0.000890625,54,83811
63,.You,0.83203125,-0.001248046875,-0.001248046875,54,83811
64,will,0.376953125,-0.0005654296875,-0.0005654296875,54,83811
65,receive,0.7890625,-0.00118359375,-0.00118359375,54,83811
66,feedback,0.95703125,-0.001435546875,-0.001435546875,54,83811
67,after,0.388671875,-0.0005830078125,-0.0005830078125,54,83811
68,making,0.515625,-0.0007734375,-0.0007734375,54,83811
69,a,0.375,-0.0005625000000000001,-0.0005625000000000001,54,83811
70,choice,0.60546875,-0.000908203125,-0.000908203125,54,83811
71,.,2.4375,-0.00365625,-0.00365625,54,83811
72,The,0.875,-0.0013125,-0.0013125,54,83811
73,environment,0.83984375,-0.001259765625,-0.001259765625,54,83811
74,may,0.44921875,-0.0006738281250000001,-0.0006738281250000001,54,83811
75,change,0.54296875,-0.000814453125,-0.000814453125,54,83811
76,unpredict,0.8515625,-0.00127734375,-0.00127734375,54,83811
77,ably,0.65234375,-0.000978515625,-0.000978515625,54,83811
78,.,1.3984375,-0.00209765625,-0.00209765625,54,83811
79,You,0.52734375,-0.000791015625,-0.000791015625,54,83811
80,will,0.765625,-0.0011484375,-0.0011484375,54,83811
81,play,0.73046875,-0.001095703125,-0.001095703125,54,83811
82,,0.72265625,-0.001083984375,-0.001083984375,54,83811
83,1,0.8984375,-0.0013476562500000001,-0.0013476562500000001,54,83811
84,game,1.2265625,-0.0018398437500000001,-0.0018398437500000001,54,83811
85,in,0.74609375,-0.0011191406250000001,-0.0011191406250000001,54,83811
86,total,1.1875,-0.00178125,-0.00178125,54,83811
87,",",2.078125,-0.0031171875,-0.0031171875,54,83811
88,consisting,0.65234375,-0.000978515625,-0.000978515625,54,83811
89,of,0.71875,-0.001078125,-0.001078125,54,83811
90,,0.53515625,-0.0008027343750000001,-0.0008027343750000001,54,83811
91,100,0.79296875,-0.001189453125,-0.001189453125,54,83811
92,trials,1.375,-0.0020625,-0.0020625,54,83811
93,.,2.078125,-0.0031171875,-0.0031171875,54,83811
94,Game,1.1640625,-0.00174609375,-0.00174609375,54,83811
95,,2.25,-0.003375,-0.003375,54,83811
96,1,1.546875,-0.0023203125,-0.0023203125,54,83811
97,:,3.09375,-0.004640625,-0.004640625,54,83811
98,You,0.83203125,-0.001248046875,-0.001248046875,54,83811
99,press,1.765625,-0.0026484375,-0.0026484375,54,83811
100,<<,2.515625,-0.0037734375,-0.0037734375,54,83811
101,U,1.7890625,-0.00268359375,-0.00268359375,54,83811
102,>>,1.3203125,-0.00198046875,-0.00198046875,54,83811
103,and,0.8671875,-0.00130078125,-0.00130078125,54,83811
104,get,0.65625,-0.000984375,-0.000984375,54,83811
105,,0.8125,-0.00121875,-0.00121875,54,83811
106,1,0.859375,-0.0012890625,-0.0012890625,54,83811
107,points,0.65625,-0.000984375,-0.000984375,54,83811
108,.,1.6328125,-0.00244921875,-0.00244921875,54,83811
109,You,0.59765625,-0.000896484375,-0.000896484375,54,83811
110,press,0.8984375,-0.0013476562500000001,-0.0013476562500000001,54,83811
111,<<,0.94140625,-0.001412109375,-0.001412109375,54,83811
112,P,1.3828125,-0.00207421875,-0.00207421875,54,83811
113,>>,0.87890625,-0.001318359375,-0.001318359375,54,83811
114,and,0.8125,-0.00121875,-0.00121875,54,83811
115,get,0.85546875,-0.001283203125,-0.001283203125,54,83811
116,,0.91015625,-0.0013652343750000001,-0.0013652343750000001,54,83811
117,0,0.8671875,-0.00130078125,-0.00130078125,54,83811
118,points,0.62109375,-0.0009316406250000001,-0.0009316406250000001,54,83811
119,.,0.98828125,-0.001482421875,-0.001482421875,54,83811
120,You,0.57421875,-0.000861328125,-0.000861328125,54,83811
121,press,0.9609375,-0.00144140625,-0.00144140625,54,83811
122,<<,1.1171875,-0.00167578125,-0.00167578125,54,83811
123,U,1.40625,-0.002109375,-0.002109375,54,83811
124,>>,0.94921875,-0.001423828125,-0.001423828125,54,83811
125,and,0.63671875,-0.000955078125,-0.000955078125,54,83811
126,get,1.2265625,-0.0018398437500000001,-0.0018398437500000001,54,83811
127,,1.6328125,-0.00244921875,-0.00244921875,54,83811
128,1,0.86328125,-0.001294921875,-0.001294921875,54,83811
129,points,0.44921875,-0.0006738281250000001,-0.0006738281250000001,54,83811
130,.,1.2578125,-0.00188671875,-0.00188671875,54,83811
131,You,0.474609375,-0.0007119140625,-0.0007119140625,54,83811
132,press,0.76953125,-0.001154296875,-0.001154296875,54,83811
133,<<,0.671875,-0.0010078125,-0.0010078125,54,83811
134,P,0.734375,-0.0011015625000000001,-0.0011015625000000001,54,83811
135,>>,0.640625,-0.0009609375,-0.0009609375,54,83811
136,and,0.87109375,-0.001306640625,-0.001306640625,54,83811
137,get,0.859375,-0.0012890625,-0.0012890625,54,83811
138,,1.484375,-0.0022265625000000002,-0.0022265625000000002,54,83811
139,1,0.57421875,-0.000861328125,-0.000861328125,54,83811
140,points,0.40234375,-0.000603515625,-0.000603515625,54,83811
141,.,1.1328125,-0.00169921875,-0.00169921875,54,83811
142,You,0.462890625,-0.0006943359375,-0.0006943359375,54,83811
143,press,0.52734375,-0.000791015625,-0.000791015625,54,83811
144,<<,0.7890625,-0.00118359375,-0.00118359375,54,83811
145,U,1.0546875,-0.00158203125,-0.00158203125,54,83811
146,>>,0.6328125,-0.00094921875,-0.00094921875,54,83811
147,and,0.66796875,-0.001001953125,-0.001001953125,54,83811
148,get,0.68359375,-0.001025390625,-0.001025390625,54,83811
149,,1.15625,-0.001734375,-0.001734375,54,83811
150,1,0.59765625,-0.000896484375,-0.000896484375,54,83811
151,points,0.37890625,-0.000568359375,-0.000568359375,54,83811
152,.,3.234375,-0.0048515625,-0.0048515625,54,83811
153,You,0.66796875,-0.001001953125,-0.001001953125,54,83811
154,press,0.66796875,-0.001001953125,-0.001001953125,54,83811
155,<<,0.6953125,-0.00104296875,-0.00104296875,54,83811
156,U,0.71875,-0.001078125,-0.001078125,54,83811
157,>>,0.8671875,-0.00130078125,-0.00130078125,54,83811
158,and,1.2421875,-0.0018632812500000001,-0.0018632812500000001,54,83811
159,get,0.91015625,-0.0013652343750000001,-0.0013652343750000001,54,83811
160,,1.5703125,-0.00235546875,-0.00235546875,54,83811
161,1,0.609375,-0.0009140625,-0.0009140625,54,83811
162,points,0.27734375,-0.000416015625,-0.000416015625,54,83811
163,.,1.671875,-0.0025078125,-0.0025078125,54,83811
164,You,0.65234375,-0.000978515625,-0.000978515625,54,83811
165,press,0.67578125,-0.001013671875,-0.001013671875,54,83811
166,<<,0.6328125,-0.00094921875,-0.00094921875,54,83811
167,U,0.70703125,-0.001060546875,-0.001060546875,54,83811
168,>>,0.890625,-0.0013359375,-0.0013359375,54,83811
169,and,0.9765625,-0.00146484375,-0.00146484375,54,83811
170,get,0.52734375,-0.000791015625,-0.000791015625,54,83811
171,,1.2578125,-0.00188671875,-0.00188671875,54,83811
172,1,0.72265625,-0.001083984375,-0.001083984375,54,83811
173,points,0.3125,-0.00046875,-0.00046875,54,83811
174,.,0.859375,-0.0012890625,-0.0012890625,54,83811
175,You,0.6796875,-0.00101953125,-0.00101953125,54,83811
176,press,0.498046875,-0.0007470703125,-0.0007470703125,54,83811
177,<<,0.65234375,-0.000978515625,-0.000978515625,54,83811
178,P,0.890625,-0.0013359375,-0.0013359375,54,83811
179,>>,0.478515625,-0.0007177734375,-0.0007177734375,54,83811
180,and,0.6484375,-0.00097265625,-0.00097265625,54,83811
181,get,1.3828125,-0.00207421875,-0.00207421875,54,83811
182,,1.8359375,-0.00275390625,-0.00275390625,54,83811
