masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
646,get,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
647,,0.5625,0.4375,0.03125,-0.03125,52,83811,0.53125,0.46875
648,0,0.62109375,0.376953125,0.08984375,-0.091796875,52,83811,0.53125,0.46875
649,points,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
650,.,0.5,0.5,-0.03125,0.03125,52,83811,0.53125,0.46875
651,You,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
652,press,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
653,<<,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
654,U,0.4375,0.5625,-0.09375,0.09375,52,83811,0.53125,0.46875
655,>,0.5,0.5,-0.03125,0.03125,52,83811,0.53125,0.46875
656,and,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
657,get,0.5625,0.4375,0.03125,-0.03125,52,83811,0.53125,0.46875
658,,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
659,1,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
660,points,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
661,.,0.46875,0.53125,-0.0625,0.0625,52,83811,0.53125,0.46875
662,You,0.46875,0.53125,-0.0625,0.0625,52,83811,0.53125,0.46875
663,press,0.4375,0.5625,-0.09375,0.09375,52,83811,0.53125,0.46875
664,<<,0.4375,0.5625,-0.09375,0.09375,52,83811,0.53125,0.46875
665,U,0.4375,0.5625,-0.09375,0.09375,52,83811,0.53125,0.46875
666,>,0.46875,0.53125,-0.0625,0.0625,52,83811,0.53125,0.46875
667,and,0.5,0.5,-0.03125,0.03125,52,83811,0.53125,0.46875
668,get,0.5,0.5,-0.03125,0.03125,52,83811,0.53125,0.46875
669,,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
670,1,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
671,points,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
672,.,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
673,You,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
674,press,0.6796875,0.3203125,0.1484375,-0.1484375,52,83811,0.53125,0.46875
675,<<,0.70703125,0.294921875,0.17578125,-0.173828125,52,83811,0.53125,0.46875
676,P,0.91015625,0.0849609375,0.37890625,-0.3837890625,52,83811,0.53125,0.46875
677,>,0.59375,0.40625,0.0625,-0.0625,52,83811,0.53125,0.46875
678,and,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
679,get,0.65234375,0.34765625,0.12109375,-0.12109375,52,83811,0.53125,0.46875
680,,0.5625,0.4375,0.03125,-0.03125,52,83811,0.53125,0.46875
681,1,0.77734375,0.22265625,0.24609375,-0.24609375,52,83811,0.53125,0.46875
682,points,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
683,.,0.59375,0.40625,0.0625,-0.0625,52,83811,0.53125,0.46875
684,You,0.5625,0.4375,0.03125,-0.03125,52,83811,0.53125,0.46875
685,press,0.62109375,0.376953125,0.08984375,-0.091796875,52,83811,0.53125,0.46875
686,<<,0.6796875,0.3203125,0.1484375,-0.1484375,52,83811,0.53125,0.46875
687,U,0.53125,0.4140625,0.0,-0.0546875,52,83811,0.53125,0.46875
688,>,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
689,and,0.5625,0.4375,0.03125,-0.03125,52,83811,0.53125,0.46875
690,get,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
691,,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
692,1,0.3203125,0.6796875,-0.2109375,0.2109375,52,83811,0.53125,0.46875
693,points,0.53125,0.46875,0.0,0.0,52,83811,0.53125,0.46875
694,.,0.59375,0.40625,0.0625,-0.0625,52,83811,0.53125,0.46875
695,You,0.59375,0.40625,0.0625,-0.0625,52,83811,0.53125,0.46875
696,press,0.384765625,0.55859375,-0.146484375,0.08984375,52,83811,0.53125,0.46875
697,<<,0.00014495849609375,4.1484832763671875e-05,-0.5311050415039062,-0.46870851516723633,52,83811,0.53125,0.46875
0,In,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
1,this,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
2,task,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
3,",",0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
4,you,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
5,have,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
6,to,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
7,repeatedly,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
8,choose,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
9,between,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
10,two,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
11,slot,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
12,machines,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
13,labeled,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
14,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
15,and,0.59375,0.40625,0.0625,-0.0625,53,83811,0.53125,0.46875
16,P,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
17,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
18,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
19,can,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
20,choose,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
21,a,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
22,slot,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
23,machine,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
24,by,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
25,pressing,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
26,its,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
27,corresponding,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
28,key,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
29,.When,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
30,you,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
31,select,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
32,one,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
33,of,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
34,the,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
35,machines,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
36,",",0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
37,you,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
38,will,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
39,win,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
40,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
41,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
42,or,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
43,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
44,0,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
45,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
46,.Y,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
47,our,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
48,goal,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
49,is,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
50,to,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
51,choose,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
52,the,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
53,slot,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
54,machines,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
55,that,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
56,will,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
57,give,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
58,you,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
59,the,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
60,most,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
61,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
62,.You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
63,will,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
64,receive,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
65,feedback,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
66,about,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
67,the,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
68,outcome,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
69,after,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
70,making,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
71,a,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
72,choice,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
73,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
74,The,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
75,environment,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
76,may,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
77,change,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
78,unpredict,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
79,ably,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
80,",",0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
81,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
82,past,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
83,success,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
84,does,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
85,not,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
86,guarantee,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
87,future,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
88,results,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
89,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
90,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
91,’ll,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
92,need,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
93,to,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
94,adapt,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
95,to,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
96,these,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
97,changes,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
98,to,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
99,keep,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
100,finding,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
101,the,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
102,better,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
103,machine,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
104,.You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
105,will,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
106,play,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
107,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
108,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
109,game,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
110,in,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
111,total,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
112,",",0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
113,consisting,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
114,of,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
115,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
116,100,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
117,trials,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
118,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
119,Game,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
120,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
121,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
122,:,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
123,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
124,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
125,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
126,U,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
127,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
128,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
129,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
130,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
131,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
132,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
133,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
134,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
135,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
136,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
137,P,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
138,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
139,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
140,get,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
141,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
142,0,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
143,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
144,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
145,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
146,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
147,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
148,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
149,>,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
150,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
151,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
152,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
153,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
154,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
155,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
156,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
157,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
158,<<,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
159,P,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
160,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
161,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
162,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
163,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
164,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
165,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
166,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
167,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
168,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
169,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
170,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
171,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
172,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
173,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
174,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
175,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
176,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
177,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
178,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
179,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
180,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
181,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
182,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
183,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
184,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
185,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
186,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
187,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
188,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
189,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
190,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
191,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
192,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
193,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
194,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
195,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
196,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
197,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
198,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
199,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
200,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
201,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
202,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
203,P,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
204,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
205,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
206,get,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
207,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
208,0,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
209,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
210,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
211,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
212,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
213,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
214,U,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
215,>,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
216,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
217,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
218,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
219,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
220,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
221,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
222,You,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
223,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
224,<<,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
225,U,0.4375,0.5625,-0.09375,0.09375,53,83811,0.53125,0.46875
226,>,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
227,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
228,get,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
229,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
230,0,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
231,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
232,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
233,You,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
234,press,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
235,<<,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
236,U,0.4375,0.5625,-0.09375,0.09375,53,83811,0.53125,0.46875
237,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
238,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
239,get,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
240,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
241,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
242,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
243,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
244,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
245,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
246,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
247,P,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
248,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
249,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
250,get,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
251,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
252,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
253,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
254,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
255,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
256,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
257,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
258,P,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
259,>,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
260,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
261,get,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
262,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
263,0,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
264,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
265,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
266,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
267,press,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
268,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
269,P,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
270,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
271,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
272,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
273,,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
274,0,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
275,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
276,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
277,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
278,press,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
279,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
280,U,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
281,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
282,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
283,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
284,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
285,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
286,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
287,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
288,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
289,press,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
290,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
291,P,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
292,>,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
293,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
294,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
295,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
296,0,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
297,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
298,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
299,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
300,press,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
301,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
302,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
303,>,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
304,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
305,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
306,,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
307,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
308,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
309,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
310,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
311,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
312,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
313,P,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
314,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
